Name,couleur1,couleur2
abomasnow,gray,white
abra,yellow,olive
absol,gray,white
accelgor,gray,gray
aerodactyl,gray,gray
aggron,gray,gray
aipom,soft orange,gray
alakazam,beige,gray
alcremie,white,white
alomomola,beige,gray
altaria,very soft blue,white
amaura,very soft blue,soft orange
ambipom,gray,beige
amoonguss,gray,black
ampharos,soft orange,gray
anorith,gray,gray
appletun,beige,gray
applin,gray,purple
araquanid,gray,white
arbok,gray,purple-blue
arcanine,soft orange,beige
arceus,gray,gray
archen,beige,soft orange
archeops,teal,gray
arctovish,very soft blue,teal
arctozolt,very soft blue,teal
ariados,gray,black
armaldo,gray,gray
aromatisse,gray,beige
aron,black,white
arrokuda,gray,soft orange
articuno,very soft blue,gray
audino,beige,soft orange
aurorus,purple-blue,white
avalugg,purple-blue,white
axew,gray,olive
azelf,gray,very soft blue
azumarill,purple-blue,white
azurill,purple-blue,teal
bagon,purple-blue,white
baltoy,soft orange,gray
banette,gray,gray
barbaracle,gray,black
barboach,very soft blue,purple-blue
barraskewda,gray,beige
bastiodon,gray,gray
bayleef,beige,soft orange
beartic,very soft blue,white
beautifly,gray,beige
beedrill,beige,white
beheeyem,beige,gray
beldum,gray,gray
bellossom,soft orange,gray
bellsprout,very soft green,soft orange
bergmite,purple-blue,white
bewear,beige,white
bibarel,maroon,beige
bidoof,gray,olive
binacle,gray,white
bisharp,maroon,gray
blacephalon,soft orange,gray
blastoise,gray,gray
blaziken,beige,soft orange
blipbug,gray,beige
blissey,soft pink,very soft green
blitzle,gray,gray
boldore,navy,gray
boltund,gray,soft orange
bonsly,gray,gray
bouffalant,gray,gray
bounsweet,very soft green,beige
braixen,soft orange,beige
braviary,gray,olive
breloom,gray,soft orange
brionne,purple-blue,very soft blue
bronzong,gray,gray
bronzor,teal,gray
bruxish,gray,very soft blue
budew,soft orange,very soft green
buizel,beige,soft orange
bulbasaur,very soft green,gray
buneary,gray,soft orange
bunnelby,gray,olive
burmy,gray,beige
butterfree,gray,black
buzzwole,beige,black
cacnea,very soft green,gray
cacturne,gray,soft orange
